,,,,,,,,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving,,-additional
138,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,27,1994,23.9,1687,27,314,1055,436,18,1565,24,40,60.0,25,3,1210,6585,3501,160,50,6,30,25,1279,1183,92.5,49,Matches,162efffd
139,Thomas Delaney,dk DEN,MF,Sevilla,29,1991,17.2,981,58,267,571,171,26,966,6,9,66.7,7,0,569,2190,997,34,9,1,8,13,705,641,90.9,22,Matches,fe641c1a
140,Ousmane Dembélé,fr FRA,FW,Barcelona,24,1997,15.7,1037,5,59,388,711,99,968,57,92,62.0,63,4,856,6005,3960,224,70,43,42,23,965,826,85.6,107,Matches,b19db005
141,Yusuf Demir,at AUT,FW,Barcelona,18,2003,2.1,116,2,14,38,68,9,105,5,10,50.0,6,1,86,317,176,12,2,2,5,7,95,77,81.1,18,Matches,fa265f6d
142,Memphis Depay,nl NED,FW,Barcelona,27,1994,20.6,1253,8,53,491,778,156,1096,34,66,51.5,38,0,841,3553,2260,149,36,41,80,42,1273,955,75.0,244,Matches,8f696594
143,Sergiño Dest,us USA,DFFW,Barcelona,20,2000,16.8,1199,26,285,554,457,54,1068,31,59,52.5,32,1,886,4798,2998,141,39,19,33,33,915,853,93.2,67,Matches,5976f83e
144,Boulaye Dia,sn SEN,FW,Villarreal,24,1996,14.1,413,4,42,182,213,88,398,13,23,56.5,13,0,274,1355,621,27,7,9,37,25,552,308,55.8,119,Matches,244bc2c8
145,Mouctar Diakhaby,gn GUI,DF,Valencia,24,1996,21.6,970,175,519,443,57,19,934,12,17,70.6,13,1,500,3035,1543,42,4,1,4,6,462,446,96.5,4,Matches,d2110326
146,Javier Díaz,es ESP,GK,Sevilla,24,1997,1.0,34,31,34,0,0,0,28,0,0,,0,0,22,59,19,0,0,0,0,0,23,23,100.0,0,Matches,17a1299d
147,Víctor Díaz,es ESP,DF,Granada,33,1988,16.7,853,136,458,375,59,14,797,2,5,40.0,2,1,445,2010,987,25,7,0,2,1,487,473,97.1,2,Matches,3624ce4c
148,Landry Dimata,be BEL,FWMF,Espanyol,23,1997,6.0,181,8,17,97,81,20,176,4,8,50.0,4,0,115,554,297,14,6,2,22,10,276,136,49.3,42,Matches,b5f63410
149,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,27,1993,30.8,1028,927,1024,7,0,0,702,0,0,,0,0,430,2427,1514,0,0,0,0,0,369,368,99.7,0,Matches,fc70e345
150,Matías Dituro,ar ARG,GK,Celta Vigo,34,1987,38.0,1546,1361,1533,13,2,1,1153,0,0,,0,0,806,3671,2152,0,0,0,1,0,749,746,99.6,0,Matches,b6160ad0
151,Djené,tg TOG,DF,Getafe,29,1991,34.6,1642,193,788,844,106,13,1610,16,17,94.1,16,0,980,4906,2168,83,24,0,11,13,900,881,97.9,2,Matches,a4971d84
152,Naïs Djouahra,fr FRA,FWMF,Real Sociedad,21,1999,2.4,139,3,17,67,70,7,135,3,9,33.3,4,1,106,612,404,19,7,6,10,4,109,101,92.7,9,Matches,3594a357
153,Marko Dmitrović,rs SRB,GK,Sevilla,29,1992,6.0,238,209,237,1,0,0,195,0,0,,0,0,131,341,141,0,0,0,0,0,132,132,100.0,0,Matches,ac295d9e
154,Jaume Doménech,es ESP,GK,Valencia,30,1990,3.8,119,109,118,2,0,0,73,0,0,,0,0,45,284,155,0,0,0,0,0,32,32,100.0,0,Matches,c9cb972b
155,Carlos Dominguez,es ESP,DF,Celta Vigo,20,2001,3.8,212,32,132,84,3,2,208,1,2,50.0,1,0,111,692,383,8,0,0,0,2,127,124,97.6,0,Matches,3521abfe
156,Mario Dominguez,es ESP,FW,Valencia,17,2004,0.3,3,0,1,1,1,0,3,0,0,,0,0,1,0,0,0,0,0,0,0,5,2,40.0,1,Matches,d709cd5c
157,John Donald,es ESP,DF,Elche,20,2000,2.0,113,9,50,64,8,2,108,0,0,,0,0,67,333,221,14,2,0,1,1,68,65,95.6,1,Matches,5e95c000
158,Domingos Duarte,pt POR,DF,Granada,26,1995,18.7,896,158,494,427,28,12,866,1,3,33.3,1,0,447,2345,1071,21,4,0,4,1,491,480,97.8,1,Matches,93090f69
159,Óscar Duarte,cr CRC,DF,Levante,32,1989,19.7,1158,220,723,456,34,24,1111,1,2,50.0,2,0,612,2834,1431,16,0,0,0,6,717,708,98.7,1,Matches,aa0ac32d
160,Rubén Duarte,es ESP,DF,Alavés,25,1995,29.1,1701,112,539,785,440,22,1367,3,6,50.0,4,0,730,3177,1648,80,30,5,12,13,795,725,91.2,22,Matches,1fe0492d
161,Unai Dufur,es ESP,DF,Osasuna,22,1999,1.0,59,5,19,39,2,1,59,0,0,,0,0,30,127,49,1,0,0,0,0,34,33,97.1,0,Matches,c261b5dd
162,Hugo Duro,es ESP,FWMF,Valencia,21,1999,20.4,657,24,99,278,317,73,639,13,24,54.2,14,2,370,1067,508,23,9,5,63,53,759,429,56.5,92,Matches,37e103f8
163,Hugo Duro,es ESP,DFMF,Getafe,21,1999,0.1,6,0,0,0,6,5,6,0,0,,0,0,2,5,2,0,0,0,0,0,5,5,100.0,2,Matches,37e103f8
164,Aritz Elustondo,es ESP,DF,Real Sociedad,27,1994,23.4,1391,190,705,685,94,20,1318,7,10,70.0,7,0,835,5218,2793,76,10,0,4,6,858,838,97.7,8,Matches,f7dc2ae5
165,Adri Embarba,es ESP,FWMF,Espanyol,29,1992,22.1,1133,42,188,436,606,52,973,32,70,45.7,37,5,683,4091,2410,131,42,18,51,47,839,660,78.7,96,Matches,db8f0eba
166,Emerson,br BRA,DF,Barcelona,22,1999,1.0,82,1,20,50,16,1,69,0,1,0.0,0,0,55,215,103,4,1,0,1,0,56,55,98.2,4,Matches,df8b52a5
167,Youssef En-Nesyri,ma MAR,FW,Sevilla,24,1997,14.2,334,21,45,149,150,67,318,6,16,37.5,6,0,156,579,253,14,2,6,28,14,487,220,45.2,77,Matches,04e17fd5
168,Gonzalo Escalante,ar ARG,MF,Alavés,28,1993,14.4,582,39,135,335,125,25,579,6,11,54.5,7,0,255,1023,515,22,3,0,14,11,335,275,82.1,20,Matches,3f79a1c8
169,Aarón Escandell,es ESP,GK,Granada,25,1995,3.2,135,118,133,2,0,0,83,0,0,,0,0,46,285,175,0,0,0,0,0,36,36,100.0,0,Matches,67669ce7
170,Sergio Escudero,es ESP,DFMF,Granada,31,1989,15.9,924,48,281,472,211,15,760,3,13,23.1,3,0,442,1917,1034,40,10,3,8,15,477,414,86.8,26,Matches,b0616e3d
171,Alfonso Espino,uy URU,DF,Cádiz,29,1992,37.0,2233,156,802,1004,553,51,1857,23,40,57.5,25,1,1152,6164,3370,129,47,7,33,28,1141,1019,89.3,86,Matches,db001fa9
172,Estanis,es ESP,FW,Barcelona,17,2003,0.1,3,0,1,2,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0,4,1,25.0,0,Matches,ace50e9f
173,Pervis Estupiñán,ec ECU,DF,Villarreal,23,1998,17.5,1249,54,334,576,414,38,1078,18,28,64.3,18,2,771,3791,1931,92,31,7,18,19,838,737,87.9,66,Matches,d38fdf53
174,Abdessamad Ezzalzouli,ma MAR,FWDF,Barcelona,19,2001,6.4,306,0,46,102,195,60,301,29,47,61.7,30,2,273,1819,1242,59,17,23,24,22,297,229,77.1,50,Matches,bed68338
175,Radamel Falcao,co COL,FW,Rayo Vallecano,35,1986,9.3,295,12,21,155,129,43,282,3,6,50.0,3,0,158,513,221,14,3,5,35,15,457,226,49.5,46,Matches,66116290
176,Fali,es ESP,DFMF,Cádiz,27,1993,20.0,883,135,467,409,60,16,846,1,3,33.3,3,0,454,2621,1375,26,3,0,3,6,485,464,95.7,5,Matches,72a84002
177,Omar Faraj,se SWE,FW,Levante,19,2002,0.0,5,0,4,1,1,0,5,0,0,,0,0,4,23,5,0,0,0,2,1,3,2,66.7,0,Matches,de627c8a
178,Ansu Fati,es ESP,FW,Barcelona,18,2002,3.7,230,0,12,85,149,38,221,6,15,40.0,8,1,177,849,519,33,7,10,12,10,237,194,81.9,37,Matches,0ba976e4
179,Aleix Febas,es ESP,MF,Mallorca,25,1996,1.3,73,1,6,55,15,2,72,3,4,75.0,3,0,57,244,139,8,2,1,2,4,55,49,89.1,6,Matches,38126309
180,Nabil Fekir,fr FRA,MF,Betis,28,1993,31.0,1964,7,126,959,1026,154,1759,57,103,55.3,61,3,1497,8072,4310,237,84,52,86,84,1788,1467,82.0,228,Matches,bece776f
181,Felipe,br BRA,DF,Atlético Madrid,32,1989,16.7,965,136,519,460,34,18,932,4,4,100.0,4,0,541,3145,1423,34,2,0,1,4,569,546,96.0,3,Matches,51a3c4c8
182,João Félix,pt POR,FWMF,Atlético Madrid,21,1999,14.0,661,10,56,341,316,61,632,26,50,52.0,26,3,492,2542,1612,92,34,9,42,20,742,541,72.9,79,Matches,8aafd64f
183,Aitor Fernández,es ESP,GK,Levante,30,1991,13.0,415,364,409,8,0,0,299,0,0,,0,0,183,627,418,0,0,0,0,0,159,159,100.0,0,Matches,a01c3d54
184,Álex Fernández,es ESP,MF,Cádiz,28,1992,22.8,1256,50,294,757,284,29,1177,10,22,45.5,14,0,818,4272,2179,92,32,3,18,26,879,795,90.4,39,Matches,aa677a35
185,Fernando,br BRA,MFDF,Sevilla,34,1987,20.6,1420,130,544,810,155,12,1385,6,9,66.7,6,2,947,4004,1977,55,22,0,11,8,1021,992,97.2,18,Matches,41f32541
186,Fidel,es ESP,MFFW,Elche,31,1989,25.1,1362,40,250,689,519,59,1277,23,55,41.8,24,3,980,4793,2932,141,46,15,46,51,1191,1000,84.0,102,Matches,eb82b6f1
187,José Fontán,es ESP,DF,Celta Vigo,21,2000,3.1,233,21,95,137,13,2,222,0,1,0.0,0,0,156,716,419,16,1,0,0,0,167,165,98.8,1,Matches,1827a42d
188,Dimitri Foulquier,fr FRA,DF,Valencia,28,1993,26.0,1268,89,395,653,308,18,1028,16,25,64.0,19,5,651,3937,2438,90,36,3,17,22,631,575,91.1,19,Matches,45e17712
189,Dimitri Foulquier,fr FRA,DF,Granada,28,1993,2.0,92,3,24,53,19,0,68,1,1,100.0,1,0,36,162,73,4,1,0,2,3,50,43,86.0,1,Matches,45e17712
190,Juan Foyth,ar ARG,DF,Villarreal,23,1998,21.4,1414,89,493,778,254,19,1215,20,30,66.7,22,1,858,5166,2969,94,33,5,12,20,859,805,93.7,18,Matches,6c7762c3
191,Enric Franquesa,es ESP,DF,Levante,24,1997,6.9,344,12,85,176,97,5,289,8,18,44.4,9,2,197,1015,572,29,6,1,9,8,224,187,83.5,15,Matches,40883e3a
192,Jorge de Frutos,es ESP,MFFW,Levante,24,1997,19.6,767,22,131,316,378,86,734,31,76,40.8,35,4,532,2986,1990,105,31,25,40,35,726,489,67.4,128,Matches,38ce1150
193,Javi Galán,es ESP,DF,Celta Vigo,26,1994,36.6,2673,74,775,1304,834,43,2275,62,95,65.3,66,4,1725,10265,6464,274,89,18,44,63,1800,1631,90.6,87,Matches,a4b00319
194,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,27,1993,15.3,938,38,210,613,174,7,900,18,28,64.3,18,1,611,2800,1455,62,23,0,11,18,634,585,92.3,23,Matches,91f7631f
195,Thiago Galhardo,br BRA,FWMF,Celta Vigo,32,1989,12.8,424,13,50,196,199,52,417,10,23,43.5,12,4,216,970,556,25,11,0,20,15,548,300,54.7,82,Matches,766f48dd
196,Álvaro García,es ESP,FW,Rayo Vallecano,28,1992,33.3,1390,41,253,464,749,163,1358,20,45,44.4,22,5,937,5958,3688,189,42,58,46,24,1205,909,75.4,232,Matches,90bbd822
197,Dani García,es ESP,MF,Athletic Club,31,1990,24.2,1229,60,264,780,222,16,1209,5,8,62.5,5,0,664,2127,950,37,13,0,10,16,795,761,95.7,20,Matches,240d3a0b
198,David García,es ESP,DF,Osasuna,27,1994,34.5,1793,246,837,965,84,53,1757,3,3,100.0,3,0,894,4891,2646,78,4,0,8,3,987,966,97.9,6,Matches,3e42f707
199,Eric García,es ESP,DF,Barcelona,20,2001,22.7,1839,171,781,1134,65,11,1787,2,2,100.0,2,0,1334,8524,5271,134,16,3,4,3,1454,1436,98.8,4,Matches,2bed3eab
200,Francisco Garcia,es ESP,DF,Rayo Vallecano,21,1999,33.6,2050,113,676,966,594,33,1691,13,34,38.2,16,2,1160,8754,5658,252,97,14,40,21,1210,1091,90.2,72,Matches,7226539b
201,Joan García,es ESP,GK,Espanyol,20,2001,1.2,34,26,33,1,0,0,29,0,0,,0,0,19,78,40,0,0,0,0,0,16,15,93.8,0,Matches,87b498b0
202,Manu García,es ESP,MF,Alavés,23,1998,12.0,703,9,98,434,220,12,644,23,39,59.0,24,2,521,2637,1265,64,15,4,17,22,544,469,86.2,30,Matches,6ed1a2a2
203,Raúl García,es ESP,FW,Athletic Club,35,1986,20.0,813,29,100,409,333,75,805,8,14,57.1,8,0,425,1396,625,39,14,3,36,21,857,597,69.7,126,Matches,b418dbd4
204,Rubén García,es ESP,FWMF,Osasuna,28,1993,26.4,1550,24,184,688,756,65,1375,24,41,58.5,25,3,928,4185,2188,132,48,12,54,29,1310,1020,77.9,133,Matches,5c96b017
205,Saúl García,es ESP,FW,Alavés,26,1994,0.0,4,0,3,0,1,0,4,0,0,,0,0,1,0,0,0,0,0,0,0,3,1,33.3,0,Matches,dafa5038
206,Unai García,es ESP,DF,Osasuna,29,1992,15.6,741,107,352,375,43,12,682,2,4,50.0,3,0,340,1961,1088,43,6,1,6,1,373,363,97.3,1,Matches,4a633cfe
207,Mario Gaspar,es ESP,DF,Villarreal,30,1990,6.9,426,26,150,205,97,16,364,3,5,60.0,4,0,226,1026,689,20,8,0,7,3,285,258,90.5,18,Matches,fb5d47b3
208,Óscar Gil,es ESP,DF,Espanyol,23,1998,18.8,990,63,346,408,283,16,833,12,34,35.3,14,3,556,2362,1210,48,21,4,28,14,614,537,87.5,37,Matches,6652cf96
209,Mario Gila,es ESP,DF,Real Madrid,20,2000,0.3,24,5,18,5,1,0,23,1,1,100.0,1,0,19,58,21,0,0,0,0,0,14,14,100.0,0,Matches,9c435456
210,Dani Gómez,es ESP,FW,Levante,23,1998,11.8,379,9,30,183,193,57,359,18,45,40.0,20,2,286,1269,699,42,10,9,39,35,494,279,56.5,88,Matches,0e5ddc7c
211,Maxi Gómez,uy URU,FW,Valencia,24,1996,21.7,644,17,37,329,312,87,622,6,20,30.0,8,1,348,1412,617,37,13,10,62,24,886,492,55.5,116,Matches,4c2e9442
212,Moi Gómez,es ESP,MFFW,Villarreal,27,1994,14.3,712,13,120,330,313,35,675,12,24,50.0,13,0,530,2947,1312,67,17,8,11,18,643,514,79.9,86,Matches,5a626448
213,Papu Gómez,ar ARG,MFFW,Sevilla,33,1988,19.8,1192,23,220,640,467,45,1152,30,53,56.6,32,2,966,6659,3879,192,69,10,33,36,1094,961,87.8,61,Matches,6e4df551
214,Sergi Gómez,es ESP,DF,Espanyol,29,1992,30.2,1629,313,1031,634,27,14,1579,1,1,100.0,1,0,973,4129,1731,18,2,0,3,3,1098,1087,99.0,1,Matches,bc6f5f06
215,Maxime Gonalons,fr FRA,MF,Granada,32,1989,17.2,838,61,254,550,94,11,820,9,15,60.0,9,0,520,3340,1359,50,17,2,9,21,520,477,91.7,8,Matches,b8c1de25
216,Diego González,es ESP,DF,Elche,26,1995,19.9,900,175,583,340,19,8,864,3,4,75.0,3,0,487,2641,1030,13,0,0,3,4,512,509,99.4,2,Matches,4ac7608e
217,Édgar González,es ESP,DF,Betis,24,1997,16.3,1069,171,579,519,20,6,1057,6,6,100.0,6,0,683,3007,1723,30,2,0,2,2,738,723,98.0,1,Matches,49d028db
218,Giovanni González,uy URU,DF,Mallorca,26,1994,4.1,253,19,73,115,74,11,209,3,5,60.0,3,0,115,487,253,11,2,3,2,2,149,125,83.9,9,Matches,1fc474ae
219,Nicolás González,es ESP,MF,Barcelona,19,2002,12.4,847,23,133,503,274,30,833,27,36,75.0,28,0,675,3599,1896,95,26,7,24,27,730,650,89.0,53,Matches,2c56a792
220,Peter González,do DOM,MFDF,Real Madrid,19,2002,0.3,29,1,6,10,17,2,26,2,3,66.7,2,0,23,137,62,5,1,1,2,1,25,20,80.0,2,Matches,1ccd3dae
221,Roberto González,es ESP,FWMF,Betis,20,2001,1.5,62,1,8,33,24,4,61,3,6,50.0,3,0,47,209,91,3,0,0,4,2,57,43,75.4,7,Matches,56545648
222,Gori,es ESP,MF,Espanyol,19,2002,0.1,6,0,2,3,2,0,6,0,0,,0,0,5,56,49,0,1,0,0,0,5,5,100.0,0,Matches,f3451c66
223,Andoni Gorosabel,es ESP,DF,Real Sociedad,24,1996,25.4,1698,70,445,860,496,33,1416,19,32,59.4,21,1,1053,4635,2784,113,38,4,21,22,1080,1008,93.3,60,Matches,6f5f82c0
224,Jaume Grau,es ESP,MF,Osasuna,24,1997,0.0,4,0,1,3,0,0,4,0,0,,0,0,4,17,10,1,0,0,0,0,4,3,75.0,0,Matches,fc3d2006
225,Dominik Greif,sk SVK,GK,Mallorca,24,1997,1.0,33,32,33,0,0,0,21,0,0,,0,0,13,25,20,0,0,0,0,0,10,10,100.0,0,Matches,30061f53
226,Clément Grenier,fr FRA,MF,Mallorca,30,1991,0.7,49,2,14,24,13,4,47,0,2,0.0,0,0,35,130,55,4,0,1,0,1,34,32,94.1,2,Matches,8b298f56
227,Antoine Griezmann,fr FRA,FWMF,Atlético Madrid,30,1991,18.8,916,16,111,443,414,82,875,19,32,59.4,19,2,597,2844,1419,68,26,10,34,20,954,682,71.5,135,Matches,df69b544
228,Antoine Griezmann,fr FRA,FW,Barcelona,30,1991,2.9,146,5,24,84,47,8,146,3,6,50.0,3,1,111,513,252,10,3,1,6,7,145,109,75.2,20,Matches,df69b544
229,Arnaut Groeneveld,nl NED,FW,Villarreal,24,1997,16.4,573,5,39,169,408,134,542,26,63,41.3,30,5,449,2340,1585,95,20,34,29,22,681,448,65.8,151,Matches,f08490a6
230,Andrés Guardado,mx MEX,MF,Betis,34,1986,15.5,1099,57,324,700,153,12,1053,6,9,66.7,7,0,733,3684,1970,69,14,1,11,8,784,740,94.4,11,Matches,ef322658
231,Sergi Guardiola,es ESP,FW,Rayo Vallecano,30,1991,19.0,670,19,59,305,340,96,638,7,20,35.0,9,2,400,1803,732,40,15,11,52,33,773,481,62.2,130,Matches,32974271
232,Nemanja Gudelj,rs SRB,MFDF,Sevilla,29,1991,11.6,781,99,400,385,36,3,759,0,0,,0,0,493,2581,1184,25,3,0,5,2,546,522,95.6,4,Matches,0076ab7f
233,Gonçalo Guedes,pt POR,FWMF,Valencia,24,1996,29.0,1266,7,103,541,760,107,1180,54,104,51.9,57,3,966,6074,3741,181,78,15,75,62,1282,926,72.2,211,Matches,e6bc67d7
234,Ander Guevara,es ESP,MF,Real Sociedad,24,1997,9.6,696,30,194,440,106,10,681,1,1,100.0,1,0,447,2248,1333,47,6,3,9,10,499,480,96.2,15,Matches,8e48dc61
235,John Guidetti,se SWE,FWMF,Alavés,29,1992,3.1,108,1,4,37,70,20,103,3,5,60.0,3,0,64,215,68,5,1,1,7,4,140,78,55.7,27,Matches,99bebd12
236,Hugo Guillamón,es ESP,MFDF,Valencia,21,2000,26.2,1342,94,426,793,190,11,1263,7,14,50.0,8,0,767,3354,1733,67,16,1,16,22,796,761,95.6,20,Matches,f7c12fbf
237,Gerard Gumbau,es ESP,MF,Elche,26,1994,21.0,1259,42,302,741,275,9,1130,5,13,38.5,6,2,759,3247,1461,56,11,1,11,13,865,814,94.1,16,Matches,ac454a4f
238,Jon Guridi,es ESP,MF,Real Sociedad,26,1995,2.3,109,6,14,68,29,7,109,2,3,66.7,2,0,60,224,108,5,1,1,3,0,94,72,76.6,4,Matches,4c0a6a48
239,Raúl Guti,es ESP,MF,Elche,24,1996,18.1,944,21,199,621,190,19,929,9,20,45.0,10,1,668,3036,1405,57,18,0,13,19,735,681,92.7,30,Matches,0b2c8585
240,Marcos Mauro López Gutiérrez,ar ARG,DF,Cádiz,30,1991,1.5,42,13,24,17,1,1,40,0,0,,0,0,8,14,1,0,0,0,0,0,9,8,88.9,0,Matches,b3b62f94
241,Miguel Gutiérrez,es ESP,DF,Real Madrid,20,2001,2.9,209,13,75,94,58,3,182,4,6,66.7,4,0,153,901,399,15,7,2,0,5,154,146,94.8,4,Matches,7e98cff1
242,Munir El Haddadi,ma MAR,FWMF,Sevilla,25,1995,5.3,212,4,27,101,93,21,211,1,3,33.3,1,0,128,506,239,11,5,0,12,11,220,143,65.0,26,Matches,8696bc90
243,Varazdat Haroyan,am ARM,DF,Cádiz,28,1992,16.0,595,94,365,234,20,8,571,0,1,0.0,0,0,267,1300,551,13,4,0,2,2,273,263,96.3,4,Matches,be32269e
244,Eden Hazard,be BEL,FWMF,Real Madrid,30,1991,8.0,509,5,46,204,302,69,498,19,23,82.6,19,0,409,2706,1651,99,28,17,17,17,525,439,83.6,100,Matches,a39bb753
245,Kike Hermoso,es ESP,DF,Betis,21,1999,1.0,72,7,51,19,2,2,72,1,1,100.0,1,0,43,122,41,1,0,0,1,0,46,46,100.0,0,Matches,dea912dc
246,Mario Hermoso,es ESP,DF,Atlético Madrid,26,1995,20.7,1468,104,573,793,188,29,1366,5,9,55.6,6,0,929,4618,2605,79,28,0,7,9,1018,983,96.6,13,Matches,555f3a0b
247,Aridane Hernández,gq EQG,DF,Osasuna,32,1989,12.9,665,84,361,323,14,4,646,1,2,50.0,1,0,345,1575,713,22,1,0,0,2,375,364,97.1,1,Matches,132ac341
248,Luis Hernández,es ESP,DF,Cádiz,32,1989,15.2,858,79,392,408,105,16,750,1,1,100.0,1,0,480,2272,1145,15,1,0,3,1,542,535,98.7,1,Matches,02d2c436
249,Mario Hernández,es ESP,DFFW,Rayo Vallecano,22,1999,4.4,255,9,78,120,70,4,213,2,7,28.6,2,1,140,602,390,12,2,0,12,4,144,137,95.1,4,Matches,90162357
250,Héctor Herrera,mx MEX,MF,Atlético Madrid,31,1990,9.5,774,33,177,491,140,8,742,10,16,62.5,11,0,527,2522,1354,70,14,0,11,5,556,523,94.1,14,Matches,a8542814
251,Sergio Herrera,es ESP,GK,Osasuna,28,1993,36.0,1250,996,1235,16,0,0,819,3,4,75.0,3,0,547,3811,2093,0,0,0,0,0,428,427,99.8,0,Matches,a4995f48
252,Yangel Herrera,ve VEN,MF,Espanyol,23,1998,18.3,1099,58,300,678,179,19,1082,21,31,67.7,22,2,722,2856,1104,43,14,0,19,31,819,731,89.3,43,Matches,e778654a
253,Matthew Hoppe,us USA,FW,Mallorca,20,2001,1.5,48,0,6,25,21,3,43,0,3,0.0,0,0,28,64,13,0,0,0,4,2,74,37,50.0,11,Matches,1bc432b7
254,Robert Ibáñez,es ESP,MF,Osasuna,28,1993,1.0,68,0,10,23,37,7,67,1,4,25.0,2,0,47,207,115,5,0,1,6,3,60,45,75.0,6,Matches,c7429db3
255,Vicente Iborra,es ESP,MF,Villarreal,33,1988,11.5,730,50,226,454,98,10,724,4,5,80.0,4,1,468,1871,928,25,11,1,5,6,541,511,94.5,13,Matches,ad1ffcfd
256,Oussama Idrissi,ma MAR,FWMF,Sevilla,25,1996,1.4,73,1,4,29,47,7,71,7,11,63.6,9,1,61,265,147,11,3,2,1,3,75,58,77.3,11,Matches,34caa4b3
257,Oussama Idrissi,ma MAR,MF,Cádiz,25,1996,10.0,488,6,58,224,259,47,445,20,39,51.3,24,1,374,2573,1721,104,30,17,8,14,407,336,82.6,41,Matches,34caa4b3
258,Iglesias,es ESP,DF,Getafe,23,1998,8.0,444,23,139,224,110,2,347,5,11,45.5,5,1,200,1046,518,25,10,0,9,5,217,177,81.6,9,Matches,974322dc
259,Borja Iglesias,es ESP,FW,Betis,28,1993,17.5,519,6,29,236,276,95,484,12,33,36.4,17,2,333,1420,608,37,10,14,41,28,709,397,56.0,112,Matches,75645f0e
260,Asier Illarramendi,es ESP,MF,Real Sociedad,31,1990,4.2,328,21,94,205,39,0,315,2,4,50.0,2,1,210,707,297,9,1,0,1,4,235,224,95.3,6,Matches,5ce0b5ba
261,Nikita Iosifov,ru RUS,MF,Villarreal,20,2001,0.0,4,0,0,0,4,1,4,1,1,100.0,1,0,5,17,10,1,0,0,0,1,5,4,80.0,2,Matches,4c2fa917
262,Alexander Isak,se SWE,FW,Real Sociedad,21,1999,23.8,740,13,49,310,447,139,698,42,92,45.7,48,4,534,2883,1725,97,34,27,55,35,914,564,61.7,183,Matches,8e92be30
263,Isco,es ESP,MFFW,Real Madrid,29,1992,3.7,318,4,50,176,123,19,304,11,15,73.3,11,2,263,1502,853,46,12,4,8,10,282,262,92.9,20,Matches,a0b4bb3e
264,Nicolas Jackson,sn SEN,FW,Villarreal,20,2001,1.8,88,1,5,42,51,17,86,3,6,50.0,4,0,60,368,231,9,5,3,8,6,111,70,63.1,23,Matches,9c36ed83
265,Jakub Jankto,cz CZE,DFMF,Getafe,25,1996,6.5,297,10,66,150,101,12,263,2,5,40.0,2,0,174,951,527,25,7,2,5,7,195,168,86.2,14,Matches,1ea5f91c
266,Adnan Januzaj,be BEL,FWMF,Real Sociedad,26,1995,18.1,1053,19,110,479,546,62,927,43,85,50.6,48,4,790,3848,2229,147,44,15,61,62,900,751,83.4,101,Matches,4737cebe
267,Jason,es ESP,MFFW,Alavés,27,1994,7.5,305,5,49,118,156,15,248,5,19,26.3,7,5,155,811,467,18,5,2,13,11,236,153,64.8,21,Matches,9038c2a1
268,Jason,es ESP,MFDF,Valencia,27,1994,0.8,50,1,13,17,26,3,47,1,3,33.3,1,0,30,270,175,5,3,0,2,3,36,29,80.6,7,Matches,9038c2a1
269,Luis Javier Suárez,co COL,FW,Granada,23,1997,31.6,1079,28,91,517,555,127,1044,35,71,49.3,39,2,733,4001,2357,136,37,29,107,46,1316,797,60.6,215,Matches,eeba07f8
270,Álvaro Jiménez,es ESP,MFFW,Cádiz,26,1995,2.6,113,1,16,40,65,8,108,6,13,46.2,6,0,75,504,321,20,3,6,6,3,97,70,72.2,9,Matches,5f5501ed
271,Joaquín,es ESP,FWMF,Betis,40,1981,5.2,340,9,43,136,186,24,305,19,31,61.3,21,2,244,1405,936,51,15,7,6,11,287,232,80.8,26,Matches,4c5b14d2
272,Jofre,es ESP,MFDF,Espanyol,20,2001,0.2,13,0,0,4,11,3,13,0,0,,0,0,10,117,82,6,2,1,1,0,14,11,78.6,5,Matches,030ef8d6
273,Frenkie de Jong,nl NED,MF,Barcelona,24,1997,27.5,1908,37,326,1190,562,70,1875,25,38,65.8,29,1,1387,8041,4793,199,66,7,29,33,1677,1505,89.7,131,Matches,1bacc518
274,Luuk de Jong,nl NED,FW,Barcelona,30,1990,7.3,296,13,31,154,127,53,286,4,7,57.1,4,0,169,450,175,9,4,1,22,18,336,225,67.0,70,Matches,abb3bb95
275,Jens Jønsson,dk DEN,MF,Cádiz,28,1993,14.5,480,50,175,250,79,17,476,6,8,75.0,6,0,230,1103,346,11,5,0,13,6,255,208,81.6,15,Matches,53520a67
276,Joan Jordán,es ESP,MF,Sevilla,27,1994,27.9,2076,55,462,1224,483,25,2015,20,31,64.5,22,2,1447,5513,2426,97,26,1,29,25,1665,1575,94.6,65,Matches,2a0c8ba4
277,Josan,es ESP,DFMF,Elche,31,1989,13.5,705,27,185,304,267,31,619,23,41,56.1,23,3,452,2871,1625,81,20,8,16,20,488,413,84.6,49,Matches,5b28b2f6
278,Willian José,br BRA,FW,Betis,29,1991,17.8,706,20,69,373,296,54,664,8,18,44.4,9,1,470,2025,819,43,11,11,26,29,782,530,67.8,108,Matches,d87e2cae
